362168, 682, -486, 0, 0, -0.03, navigating, 1, 3
362185, 682, -486, 0, 0, -0.03, navigating, 1, 3
362202, 682, -486, 0, 0, -0.03, navigating, 1, 3
362219, 682, -486, 0, 0, -0.03, navigating, 1, 3
362238, 682, -486, 0, 0, -0.03, navigating, 1, 3
362255, 682, -486, 0, 0, -0.03, navigating, 1, 3
362272, 682, -486, 0, 0, -0.03, navigating, 1, 3
362289, 682, -486, 0, 0, -0.03, navigating, 1, 3
362306, 682, -486, 0, 0, -0.03, navigating, 1, 3
362322, 682, -486, 0, 0, -0.03, navigating, 1, 3
362339, 682, -486, 0, 0, -0.03, navigating, 1, 3
362361, 682, -486, 0, 0, -0.03, navigating, 1, 3
362378, 682, -486, 0, 0, -0.03, navigating, 1, 3
362395, 682, -486, 0, 0, -0.03, navigating, 1, 3
362412, 682, -486, 0, 0, -0.03, navigating, 1, 3
362429, 682, -486, 0, 0, -0.03, navigating, 1, 3
362448, 682, -486, 0, 0, -0.03, navigating, 1, 3
362465, 682, -486, 0, 0, -0.03, navigating, 1, 3
362482, 682, -486, 0, 0, -0.03, navigating, 1, 3
362499, 682, -486, 0, 0, -0.03, navigating, 1, 3
362516, 682, -486, 0, 0, -0.03, navigating, 1, 3
362533, 682, -486, 0, 0, -0.03, navigating, 1, 3
362550, 682, -486, 0, 0, -0.03, navigating, 1, 3
362567, 682, -486, 0, 0, -0.03, navigating, 1, 3
362584, 682, -486, 0, 0, -0.03, navigating, 1, 3
362601, 682, -486, 0, 0, -0.03, navigating, 1, 3
362618, 682, -486, 0, 0, -0.03, navigating, 1, 3
362646, 682, -486, 0, 0, -0.03, navigating, 1, 3
362664, 682, -486, 0, 0, -0.03, navigating, 1, 3
362681, 682, -486, 0, 0, -0.03, navigating, 1, 3
362698, 682, -486, 0, 0, -0.03, navigating, 1, 3
362715, 682, -486, 0, 0, -0.03, navigating, 1, 3
362732, 682, -486, 0, 0, -0.03, navigating, 1, 3
362749, 682, -486, 0, 0, -0.03, navigating, 1, 3
362766, 682, -486, 0, 0, -0.03, navigating, 1, 3
362783, 682, -486, 0, 0, -0.03, navigating, 1, 3
362800, 682, -486, 0, 0, -0.03, navigating, 1, 3
362817, 682, -486, 0, 0, -0.03, navigating, 1, 3
362834, 682, -486, 0, 0, -0.03, navigating, 1, 3
362851, 682, -486, 0, 0, -0.03, navigating, 1, 3
362868, 682, -486, 0, 0, -0.03, navigating, 1, 3
362885, 682, -486, 0, 0, -0.03, navigating, 1, 3
362902, 682, -486, 0, 0, -0.03, navigating, 1, 3
362919, 682, -486, 0, 0, -0.03, navigating, 1, 3
362936, 682, -486, 0, 0, -0.03, navigating, 1, 3
362953, 682, -486, 0, 0, -0.03, navigating, 1, 3
362971, 682, -486, 0, 0, -0.03, navigating, 1, 3
362988, 682, -486, 0, 0, -0.03, navigating, 1, 3
363005, 682, -486, 0, 0, -0.03, navigating, 1, 3
363022, 682, -486, 0, 0, -0.03, navigating, 1, 3
363039, 682, -486, 0, 0, -0.03, navigating, 1, 3
363056, 682, -486, 0, 0, -0.03, navigating, 1, 3
363073, 682, -486, 0, 0, -0.03, navigating, 1, 3
363089, 682, -486, 0, 0, -0.03, navigating, 1, 3
363106, 682, -486, 0, 0, -0.03, navigating, 1, 3
363123, 682, -486, 0, 0, -0.03, navigating, 1, 3
363140, 682, -486, 0, 0, -0.03, navigating, 1, 3
363157, 682, -486, 0, 0, -0.03, navigating, 1, 3
363174, 682, -486, 0, 0, -0.03, navigating, 1, 3
363191, 682, -486, 0, 0, -0.03, navigating, 1, 3
363208, 682, -486, 0, 0, -0.03, navigating, 1, 3
363225, 682, -486, 0, 0, -0.03, navigating, 1, 3
363242, 682, -486, 0, 0, -0.03, navigating, 1, 3
363259, 682, -486, 0, 0, -0.03, navigating, 1, 3
363276, 682, -486, 0, 0, -0.03, navigating, 1, 3
363293, 682, -486, 0, 0, -0.03, navigating, 1, 3
363310, 682, -486, 0, 0, -0.03, navigating, 1, 3
363327, 682, -486, 0, 0, -0.03, navigating, 1, 3
363344, 682, -486, 0, 0, -0.03, navigating, 1, 3
363361, 682, -486, 0, 0, -0.03, navigating, 1, 3
363378, 682, -486, 0, 0, -0.03, navigating, 1, 3
363395, 682, -486, 0, 0, -0.03, navigating, 1, 3
363412, 682, -486, 0, 0, -0.03, navigating, 1, 3
363429, 682, -486, 0, 0, -0.03, navigating, 1, 3
363450, 682, -486, 0, 0, -0.03, navigating, 1, 3
363467, 682, -486, 0, 0, -0.03, navigating, 1, 3
363484, 682, -486, 0, 0, -0.03, navigating, 1, 3
363501, 682, -486, 0, 0, -0.03, navigating, 1, 3
363518, 682, -486, 0, 0, -0.03, navigating, 1, 3
363535, 682, -486, 0, 0, -0.03, navigating, 1, 3
363552, 682, -486, 0, 0, -0.03, navigating, 1, 3
363569, 682, -486, 0, 0, -0.03, navigating, 1, 3
363586, 682, -486, 0, 0, -0.03, navigating, 1, 3
363622, 682, -486, 0, 0, -0.03, navigating, 1, 3
363639, 682, -486, 0, 0, -0.03, navigating, 1, 3
363656, 682, -486, 0, 0, -0.03, navigating, 1, 3
363673, 682, -486, 0, 0, -0.03, navigating, 1, 3
363690, 682, -486, 0, 0, -0.03, navigating, 1, 3
363707, 682, -486, 0, 0, -0.03, navigating, 1, 3
363724, 682, -486, 0, 0, -0.03, navigating, 1, 3
363741, 682, -486, 0, 0, -0.03, navigating, 1, 3
363758, 682, -486, 0, 0, -0.03, navigating, 1, 3
363775, 682, -486, 0, 0, -0.03, navigating, 1, 3
363792, 682, -486, 0, 0, -0.03, navigating, 1, 3
363809, 682, -486, 0, 0, -0.03, navigating, 1, 3
363826, 682, -486, 0, 0, -0.03, navigating, 1, 3
363843, 682, -486, 0, 0, -0.03, navigating, 1, 3
363860, 682, -486, 0, 0, -0.03, navigating, 1, 3
363877, 682, -486, 0, 0, -0.03, navigating, 1, 3
363894, 682, -486, 0, 0, -0.03, navigating, 1, 3
363911, 682, -486, 0, 0, -0.03, navigating, 1, 3
363928, 682, -486, 0, 0, -0.03, navigating, 1, 3
363945, 682, -486, 0, 0, -0.03, navigating, 1, 3
363962, 682, -486, 0, 0, -0.03, navigating, 1, 3
363979, 682, -486, 0, 0, -0.03, navigating, 1, 3
363996, 682, -486, 0, 0, -0.03, navigating, 1, 3
364013, 682, -486, 0, 0, -0.03, navigating, 1, 3
364030, 682, -486, 0, 0, -0.03, navigating, 1, 3
364047, 682, -486, 0, 0, -0.03, navigating, 1, 3
364064, 682, -486, 0, 0, -0.03, navigating, 1, 3
364081, 682, -486, 0, 0, -0.03, navigating, 1, 3
364098, 682, -486, 0, 0, -0.03, navigating, 1, 3
364115, 682, -486, 0, 0, -0.03, navigating, 1, 3
364132, 682, -486, 0, 0, -0.03, navigating, 1, 3
364149, 682, -486, 0, 0, -0.03, navigating, 1, 3
364166, 682, -486, 0, 0, -0.03, navigating, 1, 3
364184, 682, -486, 0, 0, -0.03, navigating, 1, 3
364201, 682, -486, 0, 0, -0.03, navigating, 1, 3
364218, 682, -486, 0, 0, -0.03, navigating, 1, 3
364235, 682, -486, 0, 0, -0.03, navigating, 1, 3
364252, 682, -486, 0, 0, -0.03, navigating, 1, 3
364269, 682, -486, 0, 0, -0.03, navigating, 1, 3
364286, 682, -486, 0, 0, -0.03, navigating, 1, 3
364303, 682, -486, 0, 0, -0.03, navigating, 1, 3
364320, 682, -486, 0, 0, -0.03, navigating, 1, 3
364337, 682, -486, 0, 0, -0.03, navigating, 1, 3
364354, 682, -486, 0, 0, -0.03, navigating, 1, 3
364371, 682, -486, 0, 0, -0.03, navigating, 1, 3
364388, 682, -486, 0, 0, -0.03, navigating, 1, 3
364405, 682, -486, 0, 0, -0.03, navigating, 1, 3
364423, 682, -486, 0, 0, -0.03, navigating, 1, 3
364440, 682, -486, 0, 0, -0.03, navigating, 1, 3
364457, 682, -486, 0, 0, -0.03, navigating, 1, 3
364474, 682, -486, 0, 0, -0.03, navigating, 1, 3
364490, 682, -486, 0, 0, -0.03, navigating, 1, 3
364507, 682, -486, 0, 0, -0.03, navigating, 1, 3
364524, 682, -486, 0, 0, -0.03, navigating, 1, 3
364541, 682, -486, 0, 0, -0.03, navigating, 1, 3
364558, 682, -486, 0, 0, -0.03, navigating, 1, 3
364576, 682, -486, 0, 0, -0.03, navigating, 1, 3
364593, 682, -486, 0, 0, -0.03, navigating, 1, 3
364610, 682, -486, 0, 0, -0.03, navigating, 1, 3
364627, 682, -486, 0, 0, -0.03, navigating, 1, 3
364644, 682, -486, 0, 0, -0.03, navigating, 1, 3
364663, 682, -486, 0, 0, -0.03, navigating, 1, 3
364680, 682, -486, 0, 0, -0.03, navigating, 1, 3
364697, 682, -486, 0, 0, -0.03, navigating, 1, 3
364714, 682, -486, 0, 0, -0.03, navigating, 1, 3
364731, 682, -486, 0, 0, -0.03, navigating, 1, 3
364748, 682, -486, 0, 0, -0.03, navigating, 1, 3
364765, 682, -486, 0, 0, -0.03, navigating, 1, 3
364783, 682, -486, 0, 0, -0.03, navigating, 1, 3
364800, 682, -486, 0, 0, -0.03, navigating, 1, 3
364817, 682, -486, 0, 0, -0.03, navigating, 1, 3
364834, 682, -486, 0, 0, -0.03, navigating, 1, 3
364859, 682, -486, 0, 0, -0.03, navigating, 1, 3
364876, 682, -486, 0, 0, -0.03, navigating, 1, 3
364893, 682, -486, 0, 0, -0.03, navigating, 1, 3
364910, 682, -486, 0, 0, -0.03, navigating, 1, 3
364927, 682, -486, 0, 0, -0.03, navigating, 1, 3
364944, 682, -486, 0, 0, -0.03, navigating, 1, 3
364961, 682, -486, 0, 0, -0.03, navigating, 1, 3
364978, 682, -486, 0, 0, -0.03, navigating, 1, 3
364995, 682, -486, 0, 0, -0.03, navigating, 1, 3
365012, 682, -486, 0, 0, -0.03, navigating, 1, 3
365029, 682, -486, 0, 0, -0.03, navigating, 1, 3
365046, 682, -486, 0, 0, -0.03, navigating, 1, 3
365063, 682, -486, 0, 0, -0.03, navigating, 1, 3
365080, 682, -486, 0, 0, -0.03, navigating, 1, 3
365097, 682, -486, 0, 0, -0.03, navigating, 1, 3
365114, 682, -486, 0, 0, -0.03, navigating, 1, 3
365131, 682, -486, 0, 0, -0.03, navigating, 1, 3
365148, 682, -486, 0, 0, -0.03, navigating, 1, 3
365165, 682, -486, 0, 0, -0.03, navigating, 1, 3
365182, 682, -486, 0, 0, -0.03, navigating, 1, 3
365199, 682, -486, 0, 0, -0.03, navigating, 1, 3
365216, 682, -486, 0, 0, -0.03, navigating, 1, 3
365233, 682, -486, 0, 0, -0.03, navigating, 1, 3
365250, 682, -486, 0, 0, -0.03, navigating, 1, 3
365267, 682, -486, 0, 0, -0.03, navigating, 1, 3
365284, 682, -486, 0, 0, -0.03, navigating, 1, 3
365301, 682, -486, 0, 0, -0.03, navigating, 1, 3
365318, 682, -486, 0, 0, -0.03, navigating, 1, 3
365335, 682, -486, 0, 0, -0.03, navigating, 1, 3
365352, 682, -486, 0, 0, -0.03, navigating, 1, 3
365369, 682, -486, 0, 0, -0.03, navigating, 1, 3
365385, 682, -486, 0, 0, -0.03, navigating, 1, 3
365402, 682, -486, 0, 0, -0.03, navigating, 1, 3
365419, 682, -486, 0, 0, -0.03, navigating, 1, 3
365436, 682, -486, 0, 0, -0.03, navigating, 1, 3
365453, 682, -486, 0, 0, -0.03, navigating, 1, 3
365470, 682, -486, 0, 0, -0.03, navigating, 1, 3
365487, 682, -486, 0, 0, -0.03, navigating, 1, 3
365504, 682, -486, 0, 0, -0.03, navigating, 1, 3
365521, 682, -486, 0, 0, -0.03, navigating, 1, 3
365538, 682, -486, 0, 0, -0.03, navigating, 1, 3
365555, 682, -486, 0, 0, -0.03, navigating, 1, 3
365572, 682, -486, 0, 0, -0.03, navigating, 1, 3
365589, 682, -486, 0, 0, -0.03, navigating, 1, 3
365606, 682, -486, 0, 0, -0.03, navigating, 1, 3
365623, 682, -486, 0, 0, -0.03, navigating, 1, 3
365640, 682, -486, 0, 0, -0.03, navigating, 1, 3
365659, 682, -486, 0, 0, -0.03, navigating, 1, 3
365676, 682, -486, 0, 0, -0.03, navigating, 1, 3
365693, 682, -486, 0, 0, -0.03, navigating, 1, 3
365710, 682, -486, 0, 0, -0.03, navigating, 1, 3
365727, 682, -486, 0, 0, -0.03, navigating, 1, 3
365744, 682, -486, 0, 0, -0.03, navigating, 1, 3
365761, 682, -486, 0, 0, -0.03, navigating, 1, 3
365777, 682, -486, 0, 0, -0.03, navigating, 1, 3
365794, 682, -486, 0, 0, -0.03, navigating, 1, 3
365811, 682, -486, 0, 0, -0.03, navigating, 1, 3
365828, 682, -486, 0, 0, -0.03, navigating, 1, 3
365845, 682, -486, 0, 0, -0.03, navigating, 1, 3
365862, 682, -486, 0, 0, -0.03, navigating, 1, 3
365879, 682, -486, 0, 0, -0.03, navigating, 1, 3
365896, 682, -486, 0, 0, -0.03, navigating, 1, 3
365913, 682, -486, 0, 0, -0.03, navigating, 1, 3
365930, 682, -486, 0, 0, -0.03, navigating, 1, 3
365947, 682, -486, 0, 0, -0.03, navigating, 1, 3
365964, 682, -486, 0, 0, -0.03, navigating, 1, 3
365981, 682, -486, 0, 0, -0.03, navigating, 1, 3
365998, 682, -486, 0, 0, -0.03, navigating, 1, 3
366015, 682, -486, 0, 0, -0.03, navigating, 1, 3
366032, 682, -486, 0, 0, -0.03, navigating, 1, 3
366049, 682, -486, 0, 0, -0.03, navigating, 1, 3
366066, 682, -486, 0, 0, -0.03, navigating, 1, 3
366083, 682, -486, 0, 0, -0.03, navigating, 1, 3
366100, 682, -486, 0, 0, -0.03, navigating, 1, 3
366117, 682, -486, 0, 0, -0.03, navigating, 1, 3
366134, 682, -486, 0, 0, -0.03, navigating, 1, 3
366151, 682, -486, 0, 0, -0.03, navigating, 1, 3
366170, 682, -486, 0, 0, -0.03, navigating, 1, 3
366187, 682, -486, 0, 0, -0.03, navigating, 1, 3
366204, 682, -486, 0, 0, -0.03, navigating, 1, 3
366221, 682, -486, 0, 0, -0.03, navigating, 1, 3
366238, 682, -486, 0, 0, -0.03, navigating, 1, 3
366255, 682, -486, 0, 0, -0.03, navigating, 1, 3
366272, 682, -486, 0, 0, -0.03, navigating, 1, 3
366289, 682, -486, 0, 0, -0.03, navigating, 1, 3
366307, 682, -486, 0, 0, -0.03, navigating, 1, 3
366324, 682, -486, 0, 0, -0.03, navigating, 1, 3
366341, 682, -486, 0, 0, -0.03, navigating, 1, 3
366358, 682, -486, 0, 0, -0.03, navigating, 1, 3
366375, 682, -486, 0, 0, -0.03, navigating, 1, 3
366392, 682, -486, 0, 0, -0.03, navigating, 1, 3
366409, 682, -486, 0, 0, -0.03, navigating, 1, 3
366426, 682, -486, 0, 0, -0.03, navigating, 1, 3
366443, 682, -486, 0, 0, -0.03, navigating, 1, 3
366460, 682, -486, 0, 0, -0.03, navigating, 1, 3
366477, 682, -486, 0, 0, -0.03, navigating, 1, 3
366495, 682, -486, 0, 0, -0.03, navigating, 1, 3
366512, 682, -486, 0, 0, -0.03, navigating, 1, 3
366529, 682, -486, 0, 0, -0.03, navigating, 1, 3
366546, 682, -486, 0, 0, -0.03, navigating, 1, 3
366563, 682, -486, 0, 0, -0.03, navigating, 1, 3
366580, 682, -486, 0, 0, -0.03, navigating, 1, 3
366597, 682, -486, 0, 0, -0.03, navigating, 1, 3
366614, 682, -486, 0, 0, -0.03, navigating, 1, 3
366631, 682, -486, 0, 0, -0.03, navigating, 1, 3
366648, 682, -486, 0, 0, -0.03, navigating, 1, 3
366665, 682, -486, 0, 0, -0.03, navigating, 1, 3
366682, 682, -486, 0, 0, -0.03, navigating, 1, 3
366699, 682, -486, 0, 0, -0.03, navigating, 1, 3
366716, 682, -486, 0, 0, -0.03, navigating, 1, 3
366733, 682, -486, 0, 0, -0.03, navigating, 1, 3
366750, 682, -486, 0, 0, -0.03, navigating, 1, 3
366767, 682, -486, 0, 0, -0.03, navigating, 1, 3
366784, 682, -486, 0, 0, -0.03, navigating, 1, 3
366800, 682, -486, 0, 0, -0.03, navigating, 1, 3
366817, 682, -486, 0, 0, -0.03, navigating, 1, 3
366834, 682, -486, 0, 0, -0.03, navigating, 1, 3
366851, 682, -486, 0, 0, -0.03, navigating, 1, 3
366868, 682, -486, 0, 0, -0.03, navigating, 1, 3
366885, 682, -486, 0, 0, -0.03, navigating, 1, 3
366902, 682, -486, 0, 0, -0.03, navigating, 1, 3
366919, 682, -486, 0, 0, -0.03, navigating, 1, 3
366936, 682, -486, 0, 0, -0.03, navigating, 1, 3
366953, 682, -486, 0, 0, -0.03, navigating, 1, 3
366970, 682, -486, 0, 0, -0.03, navigating, 1, 3
366987, 682, -486, 0, 0, -0.03, navigating, 1, 3
367004, 682, -486, 0, 0, -0.03, navigating, 1, 3
367021, 682, -486, 0, 0, -0.03, navigating, 1, 3
367038, 682, -486, 0, 0, -0.03, navigating, 1, 3
367055, 682, -486, 0, 0, -0.03, navigating, 1, 3
367072, 682, -486, 0, 0, -0.03, navigating, 1, 3
367089, 682, -486, 0, 0, -0.03, navigating, 1, 3
367106, 682, -486, 0, 0, -0.03, navigating, 1, 3
367123, 682, -486, 0, 0, -0.03, navigating, 1, 3
367140, 682, -486, 0, 0, -0.03, navigating, 1, 3
367157, 682, -486, 0, 0, -0.03, navigating, 1, 3
367174, 682, -486, 0, 0, -0.03, navigating, 1, 3
367191, 682, -486, 0, 0, -0.03, navigating, 1, 3
367208, 682, -486, 0, 0, -0.03, navigating, 1, 3
367225, 682, -486, 0, 0, -0.03, navigating, 1, 3
367242, 682, -486, 0, 0, -0.03, navigating, 1, 3
367259, 682, -486, 0, 0, -0.03, navigating, 1, 3
367276, 682, -486, 0, 0, -0.03, navigating, 1, 3
367292, 682, -486, 0, 0, -0.03, navigating, 1, 3
367309, 682, -486, 0, 0, -0.03, navigating, 1, 3
367326, 682, -486, 0, 0, -0.03, navigating, 1, 3
367343, 682, -486, 0, 0, -0.03, navigating, 1, 3
367360, 682, -486, 0, 0, -0.03, navigating, 1, 3
367377, 682, -486, 0, 0, -0.03, navigating, 1, 3
367394, 682, -486, 0, 0, -0.03, navigating, 1, 3
367411, 682, -486, 0, 0, -0.03, navigating, 1, 3
367428, 682, -486, 0, 0, -0.03, navigating, 1, 3
367445, 682, -486, 0, 0, -0.03, navigating, 1, 3
367462, 682, -486, 0, 0, -0.03, navigating, 1, 3
367479, 682, -486, 0, 0, -0.03, navigating, 1, 3
367496, 682, -486, 0, 0, -0.03, navigating, 1, 3
367513, 682, -486, 0, 0, -0.03, navigating, 1, 3
367530, 682, -486, 0, 0, -0.03, navigating, 1, 3
367547, 682, -486, 0, 0, -0.03, navigating, 1, 3
367564, 682, -486, 0, 0, -0.03, navigating, 1, 3
367580, 682, -486, 0, 0, -0.03, navigating, 1, 3
367597, 682, -486, 0, 0, -0.03, navigating, 1, 3
367614, 682, -486, 0, 0, -0.03, navigating, 1, 3
367631, 682, -486, 0, 0, -0.03, navigating, 1, 3
367648, 682, -486, 0, 0, -0.03, navigating, 1, 3
367665, 682, -486, 0, 0, -0.03, navigating, 1, 3
367682, 682, -486, 0, 0, -0.03, navigating, 1, 3
367699, 682, -486, 0, 0, -0.03, navigating, 1, 3
367716, 682, -486, 0, 0, -0.03, navigating, 1, 3
367733, 682, -486, 0, 0, -0.03, navigating, 1, 3
367750, 682, -486, 0, 0, -0.03, navigating, 1, 3
367767, 682, -486, 0, 0, -0.03, navigating, 1, 3
367785, 682, -486, 0, 0, -0.03, navigating, 1, 3
367802, 682, -486, 0, 0, -0.03, navigating, 1, 3
367819, 682, -486, 0, 0, -0.03, navigating, 1, 3
367836, 682, -486, 0, 0, -0.03, navigating, 1, 3
367853, 682, -486, 0, 0, -0.03, navigating, 1, 3
367870, 682, -486, 0, 0, -0.03, navigating, 1, 3
367887, 682, -486, 0, 0, -0.03, navigating, 1, 3
367904, 682, -486, 0, 0, -0.03, navigating, 1, 3
367921, 682, -486, 0, 0, -0.03, navigating, 1, 3
367938, 682, -486, 0, 0, -0.03, navigating, 1, 3
367955, 682, -486, 0, 0, -0.03, navigating, 1, 3
367972, 682, -486, 0, 0, -0.03, navigating, 1, 3
367989, 682, -486, 0, 0, -0.03, navigating, 1, 3
368006, 682, -486, 0, 0, -0.03, navigating, 1, 3
368024, 682, -486, 0, 0, -0.03, navigating, 1, 3
368041, 682, -486, 0, 0, -0.03, navigating, 1, 3
368058, 682, -486, 0, 0, -0.03, navigating, 1, 3
368075, 682, -486, 0, 0, -0.03, navigating, 1, 3
368092, 682, -486, 0, 0, -0.03, navigating, 1, 3
368110, 682, -486, 0, 0, -0.03, navigating, 1, 3
368127, 682, -486, 0, 0, -0.03, navigating, 1, 3
368144, 682, -486, 0, 0, -0.03, navigating, 1, 3
368161, 682, -486, 0, 0, -0.03, navigating, 1, 3
368178, 682, -486, 0, 0, -0.03, navigating, 1, 3
368195, 682, -486, 0, 0, -0.03, navigating, 1, 3
368213, 682, -486, 0, 0, -0.03, navigating, 1, 3
368230, 682, -486, 0, 0, -0.03, navigating, 1, 3
368247, 682, -486, 0, 0, -0.03, navigating, 1, 3
368264, 682, -486, 0, 0, -0.03, navigating, 1, 3
368281, 682, -486, 0, 0, -0.03, navigating, 1, 3
368298, 682, -486, 0, 0, -0.03, navigating, 1, 3
368315, 682, -486, 0, 0, -0.03, navigating, 1, 3
368332, 682, -486, 0, 0, -0.03, navigating, 1, 3
368349, 682, -486, 0, 0, -0.03, navigating, 1, 3
368366, 682, -486, 0, 0, -0.03, navigating, 1, 3
368383, 682, -486, 0, 0, -0.03, navigating, 1, 3
368400, 682, -486, 0, 0, -0.03, navigating, 1, 3
368417, 682, -486, 0, 0, -0.03, navigating, 1, 3
368434, 682, -486, 0, 0, -0.03, navigating, 1, 3
368451, 682, -486, 0, 0, -0.03, navigating, 1, 3
368468, 682, -486, 0, 0, -0.03, navigating, 1, 3
368485, 682, -486, 0, 0, -0.03, navigating, 1, 3
368502, 682, -486, 0, 0, -0.03, navigating, 1, 3
368519, 682, -486, 0, 0, -0.03, navigating, 1, 3
368536, 682, -486, 0, 0, -0.03, navigating, 1, 3
368553, 682, -486, 0, 0, -0.03, navigating, 1, 3
368570, 682, -486, 0, 0, -0.03, navigating, 1, 3
368587, 682, -486, 0, 0, -0.03, navigating, 1, 3
368604, 682, -486, 0, 0, -0.03, navigating, 1, 3
368620, 682, -486, 0, 0, -0.03, navigating, 1, 3
368637, 682, -486, 0, 0, -0.03, navigating, 1, 3
368654, 682, -486, 0, 0, -0.03, navigating, 1, 3
368671, 682, -486, 0, 0, -0.03, navigating, 1, 3
368687, 682, -486, 0, 0, -0.03, navigating, 1, 3
368704, 682, -486, 0, 0, -0.03, navigating, 1, 3
368721, 682, -486, 0, 0, -0.03, navigating, 1, 3
368738, 682, -486, 0, 0, -0.03, navigating, 1, 3
368755, 682, -486, 0, 0, -0.03, navigating, 1, 3
368772, 682, -486, 0, 0, -0.03, navigating, 1, 3
368788, 682, -486, 0, 0, -0.03, navigating, 1, 3
368805, 682, -486, 0, 0, -0.03, navigating, 1, 3
368822, 682, -486, 0, 0, -0.03, navigating, 1, 3
368839, 682, -486, 0, 0, -0.03, navigating, 1, 3
368856, 682, -486, 0, 0, -0.03, navigating, 1, 3
368873, 682, -486, 0, 0, -0.03, navigating, 1, 3
368890, 682, -486, 0, 0, -0.03, navigating, 1, 3
368907, 682, -486, 0, 0, -0.03, navigating, 1, 3
368924, 682, -486, 0, 0, -0.03, navigating, 1, 3
368941, 682, -486, 0, 0, -0.03, navigating, 1, 3
368958, 682, -486, 0, 0, -0.03, navigating, 1, 3
368975, 682, -486, 0, 0, -0.03, navigating, 1, 3
368992, 682, -486, 0, 0, -0.03, navigating, 1, 3
369009, 682, -486, 0, 0, -0.03, navigating, 1, 3
369026, 682, -486, 0, 0, -0.03, navigating, 1, 3
369043, 682, -486, 0, 0, -0.03, navigating, 1, 3
369060, 682, -486, 0, 0, -0.03, navigating, 1, 3
369077, 682, -486, 0, 0, -0.03, navigating, 1, 3
369094, 682, -486, 0, 0, -0.03, navigating, 1, 3
369111, 682, -486, 0, 0, -0.03, navigating, 1, 3
369128, 682, -486, 0, 0, -0.03, navigating, 1, 3
369145, 682, -486, 0, 0, -0.03, navigating, 1, 3
369162, 682, -486, 0, 0, -0.03, navigating, 1, 3
369179, 682, -486, 0, 0, -0.03, navigating, 1, 3
369196, 682, -486, 0, 0, -0.03, navigating, 1, 3
369213, 682, -486, 0, 0, -0.03, navigating, 1, 3
369230, 682, -486, 0, 0, -0.03, navigating, 1, 3
369247, 682, -486, 0, 0, -0.03, navigating, 1, 3
369264, 682, -486, 0, 0, -0.03, navigating, 1, 3
369281, 682, -486, 0, 0, -0.03, navigating, 1, 3
369298, 682, -486, 0, 0, -0.03, navigating, 1, 3
369315, 682, -486, 0, 0, -0.03, navigating, 1, 3
369332, 682, -486, 0, 0, -0.03, navigating, 1, 3
369349, 682, -486, 0, 0, -0.03, navigating, 1, 3
369366, 682, -486, 0, 0, -0.03, navigating, 1, 3
369383, 682, -486, 0, 0, -0.03, navigating, 1, 3
369400, 682, -486, 0, 0, -0.03, navigating, 1, 3
369417, 682, -486, 0, 0, -0.03, navigating, 1, 3
369434, 682, -486, 0, 0, -0.03, navigating, 1, 3
369451, 682, -486, 0, 0, -0.03, navigating, 1, 3
369468, 682, -486, 0, 0, -0.03, navigating, 1, 3
369485, 682, -486, 0, 0, -0.03, navigating, 1, 3
369512, 682, -486, 0, 0, -0.03, navigating, 1, 3
369529, 682, -486, 0, 0, -0.03, navigating, 1, 3
369546, 682, -486, 0, 0, -0.03, navigating, 1, 3
369563, 682, -486, 0, 0, -0.03, navigating, 1, 3
369580, 682, -486, 0, 0, -0.03, navigating, 1, 3
369597, 682, -486, 0, 0, -0.03, navigating, 1, 3
369614, 682, -486, 0, 0, -0.03, navigating, 1, 3
369631, 682, -486, 0, 0, -0.03, navigating, 1, 3
369648, 682, -486, 0, 0, -0.03, navigating, 1, 3
369665, 682, -486, 0, 0, -0.03, navigating, 1, 3
369682, 682, -486, 0, 0, -0.03, navigating, 1, 3
369699, 682, -486, 0, 0, -0.03, navigating, 1, 3
369716, 682, -486, 0, 0, -0.03, navigating, 1, 3
369733, 682, -486, 0, 0, -0.03, navigating, 1, 3
369750, 682, -486, 0, 0, -0.03, navigating, 1, 3
369767, 682, -486, 0, 0, -0.03, navigating, 1, 3
369785, 682, -486, 0, 0, -0.03, navigating, 1, 3
369802, 682, -486, 0, 0, -0.03, navigating, 1, 3
369819, 682, -486, 0, 0, -0.03, navigating, 1, 3
369836, 682, -486, 0, 0, -0.03, navigating, 1, 3
369853, 682, -486, 0, 0, -0.03, navigating, 1, 3
369870, 682, -486, 0, 0, -0.03, navigating, 1, 3
369887, 682, -486, 0, 0, -0.03, navigating, 1, 3
369904, 682, -486, 0, 0, -0.03, navigating, 1, 3
369921, 682, -486, 0, 0, -0.03, navigating, 1, 3
