301271, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301288, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301305, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301322, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301339, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301356, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301373, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301390, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301407, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301424, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301441, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301458, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301475, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301492, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301509, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301526, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301543, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301560, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301577, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301594, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301611, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301628, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301645, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301662, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301679, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301696, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301713, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301730, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301747, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301764, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301781, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301798, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301815, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301832, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301849, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301866, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301882, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301899, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301916, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301933, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301950, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301967, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301984, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302001, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302018, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302035, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302052, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302069, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302086, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302103, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302120, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302137, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302154, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302171, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302188, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302205, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302222, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302238, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302255, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302272, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302289, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302306, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302323, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302340, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302357, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302374, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302391, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302408, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302425, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302442, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302459, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302476, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302493, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302510, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302527, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302544, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302561, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302578, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302595, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302612, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302629, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302646, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302663, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302680, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302697, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302714, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302731, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302748, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302765, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302782, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302799, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302816, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302833, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302850, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302867, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302884, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302901, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302918, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302935, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302952, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302969, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
302986, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303003, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303020, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303037, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303054, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303071, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303088, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303105, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303122, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303139, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303156, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303174, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303191, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303208, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303225, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303242, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303259, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303276, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303293, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303310, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303327, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303344, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303361, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303378, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303395, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303412, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303429, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303446, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303463, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303480, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303498, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303515, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303532, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303549, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303566, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303583, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303600, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303617, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303634, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303651, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303670, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303687, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303703, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303720, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303737, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303754, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303771, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303788, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303805, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303822, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303839, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303856, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303873, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303890, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303907, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303924, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303941, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303958, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303975, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
303992, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304009, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304026, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304043, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304060, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304077, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304094, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304111, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304128, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304145, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304162, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304179, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304196, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304213, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304230, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304247, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304264, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304281, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304298, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304315, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304332, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304349, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304366, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304383, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304400, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304417, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304434, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304451, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304468, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304485, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304502, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304519, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304536, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304553, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304570, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304587, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304604, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304621, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304638, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304655, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304672, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304689, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304706, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304723, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304740, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304757, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304774, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304791, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304808, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304825, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304842, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304859, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304876, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304893, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304910, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304927, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304944, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304961, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304978, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
304995, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305012, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305029, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305046, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305063, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305080, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305097, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305114, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305131, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305148, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305165, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305183, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305200, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305217, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305234, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305251, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305268, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305285, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305302, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305319, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305336, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305353, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305370, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305387, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305404, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305421, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305438, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305455, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305472, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305489, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305506, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305523, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305540, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305557, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305574, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305591, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305608, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305625, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305642, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305659, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305676, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305693, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305710, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305727, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305744, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305760, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305777, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305794, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305811, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
305828, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
308039, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308056, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308073, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308090, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308107, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308124, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308141, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308158, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308182, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308199, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308221, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308239, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308256, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308273, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308290, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308307, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308324, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308341, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308358, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308375, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308392, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308409, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308426, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308443, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308460, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308477, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308494, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308511, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308528, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308545, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308562, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308579, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308596, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308614, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308631, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308648, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308665, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308682, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308699, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308716, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308733, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308750, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308767, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308784, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308801, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308818, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308835, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308852, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308869, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308886, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308903, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308920, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308937, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308954, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308971, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
308988, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309005, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309022, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309039, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309056, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309073, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309090, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309107, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309124, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309141, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309158, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309178, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309195, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309212, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309229, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309246, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309263, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309280, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309297, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309314, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309331, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309348, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309365, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309382, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309399, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309416, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309433, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309450, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
309467, 1136, -1160, 0, 0, -0.03, navigating, 20, 1, 1
